id,user_id,name
1950,507,Late Night Vibes 633
1951,419,Party Mode 683
1952,122,Study Session 935
1953,911,Chill Sunday 676
1954,235,Chill Sunday 17
1955,331,Late Night Vibes 545
1956,543,Study Session 422
1957,348,Late Night Vibes 18
1958,958,Study Session 740
1959,412,Roadtrip Classics 549
1960,224,Roadtrip Classics 18
1961,153,Study Session 833
1962,212,Party Mode 691
1963,92,Chill Sunday 826
1964,921,Gym Motivation 110
1965,331,Late Night Vibes 537
1966,467,Gym Motivation 247
1967,860,Gym Motivation 635
1968,641,Study Session 259
1969,955,Indie Discoveries 363
1970,709,Roadtrip Classics 815
1971,970,Chill Sunday 81
1972,554,Roadtrip Classics 983
1973,878,Chill Sunday 471
1974,930,Study Session 250
1975,228,Party Mode 232
1976,194,Roadtrip Classics 701
1977,530,Indie Discoveries 869
1978,845,Late Night Vibes 670
1979,243,Indie Discoveries 666
1980,389,Indie Discoveries 33
1981,276,Late Night Vibes 416
1982,450,Chill Sunday 387
1983,639,Study Session 488
1984,587,Late Night Vibes 653
1985,574,Late Night Vibes 720
1986,478,Gym Motivation 85
1987,480,Chill Sunday 866
1988,288,Chill Sunday 661
1989,698,Indie Discoveries 340
1990,690,Study Session 879
1991,678,Late Night Vibes 917
1992,695,Study Session 942
1993,540,Late Night Vibes 236
1994,330,Gym Motivation 923
1995,470,Indie Discoveries 709
1996,759,Study Session 487
1997,849,Roadtrip Classics 48
1998,534,Late Night Vibes 701
1999,939,Roadtrip Classics 921
2000,467,Study Session 578
